country,year,gdp_per_capita,co2_per_capita,life_expectancy
Burkina Faso,1992,1174.806918897363,0.065,50.669998
Burkina Faso,1993,1162.0160806895174,0.064,50.720001
Burkina Faso,1994,1126.1148949204583,0.065,50.73
Burkina Faso,1995,1138.2844731409057,0.064,50.740002
Burkina Faso,1996,1210.2218904720014,0.068,50.450001
Burkina Faso,1997,1218.765043042835,0.07,50.919998
Burkina Faso,1998,1238.1799202680836,0.076,51.400002
Burkina Faso,1999,1261.7530058497114,0.09,51.849998
Burkina Faso,2000,1219.815952776342,0.078,52.220001
Burkina Faso,2001,1234.6328291607415,0.086,52.689999
Burkina Faso,2002,1225.719884730588,0.084,53.169998
Burkina Faso,2003,1252.8338120505887,0.091,53.849998
Burkina Faso,2004,1238.3533579442062,0.082,54.419998
Burkina Faso,2005,1273.147321726252,0.08,55.099998
Burkina Faso,2006,1280.5822718990246,0.084,55.639999
Burkina Faso,2007,1263.75609152939,0.109,56.209999
Burkina Faso,2008,1269.2025875038332,0.119,56.880001
Burkina Faso,2009,1241.6525482230659,0.117,57.43
Burkina Faso,2010,1278.9127302166155,0.123,57.91
Burkina Faso,2011,1295.7572397925398,0.129,58.450001
Burkina Faso,2012,1338.3763554327634,0.152,58.900002
Burkina Faso,2013,1374.050083490568,0.159,59.380001
Burkina Faso,2014,1391.5090304894286,0.157,59.849998
Burkina Faso,2015,1403.8663693461021,0.199,60.349998
Burkina Faso,2016,1444.6285871100965,0.206,60.790001
Burundi,1990,1081.401647702286,0.037,47.990002
Burundi,1991,1107.3254527065087,0.042,47.869999
Burundi,1992,1088.5972193109249,0.037,47.75
Burundi,1993,1029.4934372031803,0.04,41.669998
Burundi,1994,1008.1003651123286,0.041,47.560001
Burundi,1995,895.0380251885781,0.039,46.959999
Burundi,1996,789.8077265020116,0.04,46.580002
Burundi,1997,767.3070751781125,0.041,46.990002
Burundi,1998,777.9993751528378,0.04,47.27
Burundi,1999,746.8271727612786,0.04,47.77
Burundi,2000,718.2438120885364,0.042,47.889999
Burundi,2001,711.8908761166098,0.031,49.009998
Burundi,2002,720.6325684994739,0.031,49.849998
Burundi,2003,688.961346032561,0.024,50.84
Burundi,2004,695.790666118061,0.028,51.970001
Burundi,2005,678.1011394824828,0.022,53.09
Burundi,2006,689.3621289609139,0.024,54.299999
Burundi,2007,686.2833188289118,0.023,55.400002
Burundi,2008,693.0443606621674,0.023,56.299999
Burundi,2009,692.6569476934343,0.024,57.130001
Burundi,2010,699.5154288186133,0.035,57.709999
Burundi,2011,698.4331871438303,0.043,58.200001
Burundi,2012,703.6810496320437,0.039,58.740002
Burundi,2013,711.8188200504917,0.042,59.200001
Burundi,2014,718.9250783580051,0.032,59.580002
Burundi,2015,664.4385481707307,0.032,59.970001
Burundi,2016,672.1313486824721,0.038,60.34
Cambodia,1990,1779.011289596914,0.171,57.389999
Cambodia,1991,1795.088576135679,0.17,57.740002
Cambodia,1992,1779.7855848651388,0.166,58.080002
Cambodia,1993,1702.2600738314356,0.161,58.130001
Cambodia,1994,1677.8545473516094,0.154,58.029999
Cambodia,1995,1609.531667521419,0.15,58.189999
Cambodia,1996,1538.1161130341363,0.14,58.349998
Cambodia,1997,1481.4795226612493,0.127,58.610001
Cambodia,1998,1458.4797013745274,0.156,58.880001
Cambodia,1999,1567.6422136369674,0.154,59.220001
Cambodia,2000,1639.7718034241234,0.161,59.529999
Cambodia,2001,1705.354829953598,0.177,60.139999
Cambodia,2002,1748.2665479291766,0.167,60.75
Cambodia,2003,1826.1637685696812,0.173,61.41
Cambodia,2004,1940.840559863052,0.169,62.119999
Cambodia,2005,2118.761524268848,0.164,62.959999
Cambodia,2006,2256.486962489268,0.209,63.830002
Cambodia,2007,2385.7013367144027,0.252,64.580002
Cambodia,2008,2438.640098156478,0.28,65.260002
Cambodia,2009,2384.4503423346614,0.321,65.779999
Cambodia,2010,2369.9485559763466,0.349,66.199997
Cambodia,2011,2428.018499737852,0.358,66.690002
Cambodia,2012,2566.787273679851,0.373,67.25
Cambodia,2013,2714.733080328739,0.371,67.660004
Cambodia,2014,2865.8467861865324,0.435,68.050003
Cambodia,2015,3023.0197985016307,0.524,68.410004
Cambodia,2016,3183.7120246628956,0.672,68.75
Cameroon,1990,2024.1290094049282,0.23,58.450001
Cameroon,1991,1926.1295092286193,0.229,58.150002
Cameroon,1992,1846.4124963082072,0.226,57.849998
Cameroon,1993,1768.5065863868845,0.232,57.34
Cameroon,1994,1706.8994629551955,0.384,56.959999
Cameroon,1995,1745.3357056290768,0.412,56.48
Cameroon,1996,1814.1646308745544,0.445,56.049999
Cameroon,1997,1892.6025868049846,0.39,55.5
Cameroon,1998,1966.6958337301205,0.38,54.990002
Cameroon,1999,2027.7598991266525,0.359,54.77
Cameroon,2000,2092.7030637715015,0.375,54.450001
Cameroon,2001,2166.8828022357375,0.363,54.419998
Cameroon,2002,2229.385298076364,0.34,54.439999
Cameroon,2003,2293.681326011705,0.353,54.5
Cameroon,2004,2350.9386512267824,0.343,54.630001
Cameroon,2005,2375.8419631314305,0.318,54.860001
Cameroon,2006,2424.141417615391,0.313,55.27
Cameroon,2007,2473.193029433135,0.41,55.599998
Cameroon,2008,2513.5260048237183,0.394,56.169998
Cameroon,2009,2531.9430174114977,0.448,56.759998
Cameroon,2010,2584.21917683408,0.426,57.240002
Cameroon,2011,2660.9035416219363,0.401,57.669998
Cameroon,2012,2703.7212946317723,0.365,58.240002
Cameroon,2013,2759.9276749561345,0.367,58.720001
Cameroon,2014,2832.407822086543,0.398,59.130001
Cameroon,2015,2898.5823614633637,0.433,59.630001
Cameroon,2016,2939.220401389655,0.425,60.139999
Canada,1990,30083.259381874464,16.482,77.43
Canada,1991,29132.003015787854,15.973,77.610001
Canada,1992,29113.692230526492,16.263,77.760002
Canada,1993,29613.499916599132,16.1,77.82
Canada,1994,30700.937063644345,16.421,77.93
Canada,1995,31275.868807014573,16.681,78.07
Canada,1996,31540.494963686553,17.057,78.309998
Canada,1997,32659.944074548905,17.367,78.57
Canada,1998,33711.69346647514,17.462,78.779999
Canada,1999,35242.94234283496,17.774,79.010002
Canada,2000,36827.94032850141,18.33,79.260002
Canada,2001,37210.08729605069,17.888,79.480003
Canada,2002,38047.995117134364,17.876,79.660004
Canada,2003,38464.54311927159,18.243,79.839996
Canada,2004,39396.56546245131,18.024,80.050003
Canada,2005,40384.42946256791,17.659,80.230003
Canada,2006,41157.733759221155,17.344,80.480003
Canada,2007,41699.465508882284,17.886,80.650002
Canada,2008,41793.028105249745,17.213,80.870003
Canada,2009,40221.22823481291,16.047,81.120003
Canada,2010,41125.22868899729,16.222,81.339996
Canada,2011,42083.706815798956,16.302,81.529999
Canada,2012,42374.661326997324,16.156,81.660004
Canada,2013,42905.91398849984,16.118,81.75
Canada,2014,43715.15895680744,15.897,81.790001
Canada,2015,43602.009042596794,15.729,81.769997
Canada,2016,43564.85032648302,15.373,81.849998
Cape Verde,1990,1779.5309133913636,0.478,67.970001
Cape Verde,1991,1793.9086694591565,0.429,67.940002
Cape Verde,1992,1836.5190797784596,0.456,68.080002
Cape Verde,1993,1965.9746452524528,0.428,68.220001
Cape Verde,1994,2099.905194878008,0.429,68.400002
Cape Verde,1995,2251.254266150384,0.473,67.279999
Cape Verde,1996,2407.6330758096956,0.508,68.769997
Cape Verde,1997,2592.6249864256947,0.525,68.989998
Cape Verde,1998,2816.901084608563,0.55,69.230003
Cape Verde,1999,3163.02717180743,0.648,69.400002
Cape Verde,2000,3399.1325071580777,0.655,69.809998
Cape Verde,2001,3614.982228981099,0.756,70.059998
Cape Verde,2002,3826.5793964308273,0.816,70.300003
Cape Verde,2003,4022.9445186149087,0.875,70.540001
Cape Verde,2004,4218.828487808134,0.887,70.769997
Cape Verde,2005,4523.713617258986,0.921,71
Cape Verde,2006,5007.542001968508,1.008,71.260002
Cape Verde,2007,5482.834901601185,1.019,71.209999
Cape Verde,2008,5897.209837981662,0.935,71.830002
Cape Verde,2009,5866.216564687474,1.028,72.050003
Cape Verde,2010,6024.32285982181,1.092,72.260002
Cape Verde,2011,6350.964612584147,1.204,72.510002
Cape Verde,2012,6420.449857998383,0.98,72.68
Cape Verde,2013,6462.411719689516,0.966,72.93
Cape Verde,2014,6587.924908360562,0.951,73.169998
Cape Verde,2015,6676.820031030142,0.958,73.309998
Cape Verde,2016,6971.193219862806,1.044,73.589996
Central African Republic,1990,1098.9026290819888,0.064,48.09
Central African Republic,1991,1078.6345630307826,0.064,47.860001
Central African Republic,1992,1030.877636173487,0.063,47.669998
Central African Republic,1993,994.8612257551916,0.063,47.09
Central African Republic,1994,1012.8102636099862,0.064,46.619999
Central African Republic,1995,1035.8247976963382,0.062,46.07
Central African Republic,1996,933.8492194205252,0.062,45.5
Central African Republic,1997,963.0201432737775,0.061,44.98
Central African Republic,1998,979.8830941288579,0.061,44.799999
Central African Republic,1999,1009.247775478066,0.062,44.59
Central African Republic,2000,1000.8044655662748,0.061,44.369999
Central African Republic,2001,985.1985476707853,0.063,44.299999
Central African Republic,2002,957.0376547647576,0.06,44.43
Central African Republic,2003,868.5661497636781,0.054,44.549999
Central African Republic,2004,872.7516454288132,0.052,44.689999
Central African Republic,2005,873.3742301191495,0.05,44.939999
Central African Republic,2006,895.8659351518863,0.052,45.25
Central African Republic,2007,913.8125073244753,0.052,45.66
Central African Republic,2008,918.0747937919556,0.036,46.27
Central African Republic,2009,940.9560386933157,0.036,46.889999
Central African Republic,2010,981.6275366954069,0.038,47.41
Central African Republic,2011,985.6579460077082,0.041,47.970001
Central African Republic,2012,1004.6334140704703,0.041,48.549999
Central African Republic,2013,631.0688312829677,0.025,47.869999
Central African Republic,2014,640.4580458333081,0.027,48.25
Central African Republic,2015,670.8955067512031,0.039,49.630001
Central African Republic,2016,692.715955298459,0.042,50.16
Chad,1990,675.6418456187773,0.063,53.259998
Chad,1991,683.8097731660931,0.062,53.450001
Chad,1992,677.189487867456,0.063,53.450001
Chad,1993,637.8473731235708,0.061,53.619999
Chad,1994,665.2489906692091,0.061,53.419998
Chad,1995,650.9386017674548,0.06,53.450001
Chad,1996,642.795575988906,0.06,52.990002
Chad,1997,663.7827484768666,0.059,52.720001
Chad,1998,694.1145885004387,0.058,52.43
Chad,1999,674.5822451986942,0.058,52.360001
Chad,2000,657.8744534246106,0.057,52.150002
Chad,2001,719.7595798603859,0.057,52.43
Chad,2002,765.9819227190645,0.058,52.59
Chad,2003,854.7907894639765,0.093,52.759998
Chad,2004,1112.1030093035952,0.091,53.110001
Chad,2005,1176.0582388136438,0.09,53.849998
Chad,2006,1140.8594327238084,0.09,54.049999
Chad,2007,1326.9111111171271,0.098,54.880001
Chad,2008,1329.462653991269,0.076,55.18
Chad,2009,1435.896187510888,0.102,55.91
Chad,2010,1613.7934584313834,0.1,56.48
Chad,2011,1560.4385109121495,0.1,56.959999
Chad,2012,1639.2613656173219,0.132,57.529999
Chad,2013,1672.780527410509,0.152,58.16
Chad,2014,1725.3772490903136,0.154,58.669998
Chad,2015,1700.8992952782448,0.161,59.18
Chad,2016,1556.728605738711,0.157,59.830002
Chile,1990,9968.997268920602,2.449,73.5
Chile,1991,10517.464550106237,2.261,74.260002
Chile,1992,11543.543272320805,2.305,74.949997
Chile,1993,12082.116565014045,2.418,75.18
Chile,1994,12499.265158461056,2.653,75.330002
Chile,1995,13539.54532702451,2.861,75.410004
Chile,1996,14243.592340734556,3.273,75.709999
Chile,1997,14885.677912276196,3.746,76.190002
Chile,1998,15070.104615998056,3.785,76.559998
Chile,1999,14672.46000090474,4.009,76.889999
Chile,2000,15050.695420693866,3.773,77.269997
Chile,2001,15279.587498301596,3.374,77.470001
Chile,2002,15341.78229533702,3.458,77.699997
Chile,2003,15645.989875787789,3.438,77.900002
Chile,2004,16318.08271090178,3.659,78.110001
Chile,2005,17004.368542461973,3.739,78.419998
Chile,2006,17763.329879016535,3.88,78.739998
Chile,2007,18337.169957098227,4.227,78.980003
Chile,2008,18649.12404623865,4.19,79.260002
Chile,2009,18028.51756171527,3.878,79.260002
Chile,2010,18709.54809130911,4.153,79.190002
Chile,2011,19520.086798548,4.499,79.519997
Chile,2012,20523.66248201821,4.545,79.669998
Chile,2013,21001.524117309622,4.621,79.860001
Chile,2014,21166.04537960885,4.343,80.099998
Chile,2015,21401.77604901874,4.531,80.209999
Chile,2016,21515.16038062705,4.612,80.32
China,1990,2934.4422208655174,2.154,66.959999
China,1991,2997.0808815894725,2.226,67.230003
China,1992,3169.946887975548,2.305,67.43
China,1993,3446.203821938904,2.44,67.669998
China,1994,3671.415962457003,2.567,67.940002
China,1995,3942.1902247752187,2.755,68.290001
China,1996,4165.572284883232,2.851,68.620003
China,1997,4263.29103877555,2.833,68.919998
China,1998,4268.069997967402,2.69,69.25
China,1999,4426.762679025992,2.823,69.610001
China,2000,4688.697941495295,2.874,69.940002
China,2001,4950.037834918253,2.916,70.220001
China,2002,5295.414697619697,3.188,70.519997
China,2003,5599.47970705668,3.74,71.220001
China,2004,6014.093652260291,4.007,71.779999
China,2005,6566.993389903347,4.49,72.260002
China,2006,7199.662022645889,4.927,72.879997
China,2007,7812.71675651414,5.267,73.379997
China,2008,8096.3996190286425,5.624,73.599998
China,2009,8619.998704459904,5.878,74.120003
China,2010,9514.038369386504,6.378,74.419998
China,2011,10065.44440478664,7.008,74.870003
China,2012,10787.099345036995,7.141,75.25
China,2013,11548.492449228248,7.22,75.519997
China,2014,12323.155570236722,7.198,75.68
China,2015,13108.500041696565,7.065,76.040001
China,2016,13920.924353865352,6.953,76.360001
Colombia,1990,7815.588948776426,1.754,71.32
Colombia,1991,7837.717172969026,1.712,71
Colombia,1992,8014.16768875644,1.821,71.040001
Colombia,1993,8304.675835785101,1.839,71.300003
Colombia,1994,8558.45032414575,1.908,71.550003
Colombia,1995,8828.505144258972,1.66,71.93
Colombia,1996,8842.007696404604,1.643,72.110001
Colombia,1997,8997.48774289249,1.758,72.639999
Colombia,1998,8873.944082279477,1.741,73
Colombia,1999,8362.612561745442,1.443,73
Colombia,2000,8457.818764669855,1.448,73.190002
Colombia,2001,8463.936530679592,1.432,73.330002
Colombia,2002,8543.592840147063,1.386,73.540001
Colombia,2003,8742.346908865253,1.402,74.32
Colombia,2004,9068.354510104029,1.315,74.540001
Colombia,2005,9354.038235867916,1.428,74.989998
Colombia,2006,9844.769275343484,1.459,75.18
Colombia,2007,10378.800382853171,1.399,75.790001
Colombia,2008,10604.465414182709,1.53,76.019997
Colombia,2009,10646.265711148388,1.637,76.150002
Colombia,2010,10940.13983050573,1.703,76.449997
Colombia,2011,11518.508524266248,1.684,77.029999
Colombia,2012,11849.788419659748,1.756,77.330002
Colombia,2013,12340.522141645235,1.909,77.699997
Colombia,2014,12781.114481289187,2.02,77.900002
Colombia,2015,13045.59803075742,2.088,78.07
Colombia,2016,13186.718234912525,1.986,78.260002
Comoros,1990,1056.1355999298248,0.148,58.599998
Comoros,1991,1063.3886084062833,0.145,58.889999
Comoros,1992,1149.5270672666566,0.15,59.200001
Comoros,1993,1178.2226219277911,0.155,59.509998
Comoros,1994,1112.8179397197541,0.152,59.700001
Comoros,1995,1148.8736674317256,0.157,59.959999
Comoros,1996,1129.906790646607,0.162,59.23
Comoros,1997,1173.4568936486148,0.166,60.150002
Comoros,1998,1183.0277464837807,0.177,60.16
Comoros,1999,1200.8102363417515,0.181,61.23
Comoros,2000,1224.433663381112,0.191,61.459999
Comoros,2001,1243.706071221682,0.194,62.360001
Comoros,2002,1263.0201814902814,0.19,62.68
Comoros,2003,1283.9944963917671,0.238,63.5
Comoros,2004,1301.5916281937143,0.252,63.959999
Comoros,2005,1330.4426390765966,0.241,64.279999
Comoros,2006,1468.9025054898536,0.273,64.529999
Comoros,2007,1472.328748826858,0.172,64.690002
Comoros,2008,1520.152699606238,0.175,65.279999
Comoros,2009,1564.2176565978189,0.211,64.900002
Comoros,2010,1544.4709144912156,0.246,65.919998
Comoros,2011,1598.4067634238636,0.214,65.610001
Comoros,2012,1631.5619486618243,0.226,66.199997
Comoros,2013,1748.7568263233945,0.263,66.510002
Comoros,2014,1775.445529303131,0.227,66.949997
Comoros,2015,1822.7650219833904,0.247,67.25
Comoros,2016,1828.2071170011257,0.282,67.540001
Congo,1990,3611.419515223716,0.423,54.029999
Congo,1991,3678.5716878943836,0.442,54.099998
Congo,1992,3754.898063757136,0.512,54.130001
Congo,1993,3693.3748573287,0.447,53.279999
Congo,1994,3467.4914939240175,1.266,53.080002
Congo,1995,3587.8986624302047,1.173,52.650002
Congo,1996,3798.9204361419647,1.428,52.279999
Congo,1997,3713.7845955882226,1.673,46.540001
Congo,1998,3851.00663773097,1.311,50.16
Congo,1999,3735.561791369575,1.291,51.939999
Congo,2000,3957.713570918359,1.359,52.75
Congo,2001,4048.628756483492,1.277,53.66
Congo,2002,4232.1453420286425,0.812,54.389999
Congo,2003,4245.171006545151,0.946,54.900002
Congo,2004,4348.301546683779,0.995,55.720001
Congo,2005,4620.337230910408,1.177,56.490002
Congo,2006,4838.638494192698,1.247,57.34
Congo,2007,4697.750078257876,1.07,57.84
Congo,2008,4927.6738632711595,1.038,58.560001
Congo,2009,5208.496963131295,1.155,59.439999
Congo,2010,5559.699195684381,1.233,60.27
Congo,2011,5694.281533313896,1.095,60.959999
Congo,2012,6088.039678883213,1.059,61.400002
Congo,2013,5899.519590472187,1.213,61.84
Congo,2014,6145.502696504161,1.1,62.27
Congo,2015,5785.772364667726,1.106,62.529999
Congo,2016,5038.3812857524445,1.097,62.889999
Costa Rica,1990,7337.855295195865,0.933,76.519997
Costa Rica,1991,7305.188737301233,1.027,76.529999
Costa Rica,1992,7750.797705785259,1.139,76.669998
Costa Rica,1993,8038.385221278148,1.155,76.769997
Costa Rica,1994,8185.921494516856,1.507,76.860001
Costa Rica,1995,8317.660815669693,1.358,76.959999
Costa Rica,1996,8205.412961651986,1.295,77.050003
Costa Rica,1997,8462.980553862646,1.328,77.230003
Costa Rica,1998,8843.567114654597,1.384,77.480003
Costa Rica,1999,8999.760992453854,1.408,77.720001
Costa Rica,2000,9153.24707566808,1.37,77.959999
Costa Rica,2001,9313.906246772845,1.413,78.220001
Costa Rica,2002,9462.491905218034,1.532,78.470001
Costa Rica,2003,9689.938371359745,1.59,78.739998
Costa Rica,2004,9954.62443762976,1.629,79.040001
Costa Rica,2005,10188.21701852043,1.578,79.309998
Costa Rica,2006,10772.010271816212,1.621,79.589996
Costa Rica,2007,11472.647776872958,1.817,79.910004
Costa Rica,2008,11827.45591599387,1.8,80.120003
Costa Rica,2009,11553.976782906217,1.722,80.269997
Costa Rica,2010,11999.445551491286,1.645,80.370003
Costa Rica,2011,12304.022956141154,1.586,80.5
Costa Rica,2012,12755.143140165852,1.557,80.57
Costa Rica,2013,12928.623667637585,1.618,80.669998
Costa Rica,2014,13243.420234329868,1.625,80.769997
Costa Rica,2015,13581.999427153425,1.537,80.889999
Costa Rica,2016,14010.6185056016,1.614,80.980003
Cote d'Ivoire,1990,2134.451514100212,0.392,54.77
Cote d'Ivoire,1991,2126.484350878576,0.34,54.490002
Cote d'Ivoire,1992,2080.7791718862404,0.291,54.049999
Cote d'Ivoire,1993,2047.7328168299912,0.371,53.48
Cote d'Ivoire,1994,2031.6648370584828,0.289,53.07
Cote d'Ivoire,1995,2114.6625828999045,0.419,52.540001
Cote d'Ivoire,1996,2241.742436403023,0.487,52.459999
Cote d'Ivoire,1997,2325.4204551105495,0.449,52.529999
Cote d'Ivoire,1998,2395.3091433074565,0.405,52.490002
Cote d'Ivoire,1999,2401.966856639868,0.354,52.439999
Cote d'Ivoire,2000,2333.3285731413393,0.375,52.419998
Cote d'Ivoire,2001,2321.0488667093537,0.421,52.470001
Cote d'Ivoire,2002,2271.7589241231226,0.399,52.720001
Cote d'Ivoire,2003,2235.8349487120527,0.277,52.919998
Cote d'Ivoire,2004,2261.832146942005,0.377,53.130001
Cote d'Ivoire,2005,2301.2280494953575,0.377,53.509998
